address,price,Number of bedrooms,Number of living rooms,area,floor,decoration_label,toward_label
4,335,3,2,105.42,2,1,1
4,323,3,2,107.72,0,0,1
4,340,3,2,101,2,1,1
4,400,3,1,108.9,2,0,1
4,320,3,1,96,0,0,1
4,420,3,1,106,0,1,1
4,420,3,2,108,2,1,1
4,318,3,1,105,1,1,1
4,304.99,3,2,105,2,0,1
4,325,3,2,100,0,1,1
4,428,3,1,103.8,0,1,1
4,323,3,2,96.23,2,1,1
4,338,3,1,100,0,1,1
4,305,3,2,108,2,1,1
4,300,3,2,97.3,0,0,1
4,355,3,2,98,0,0,1
4,675,3,3,108,1,1,1
4,308,3,2,108,0,0,1
4,310,3,1,100,0,0,1
4,320,3,1,95,0,0,1
4,425,3,2,98,0,1,1
4,335,3,2,100,0,1,1
4,315,3,2,105,2,0,1
4,302,3,2,105,0,0,1
4,360,3,2,108,2,1,1
4,310,3,2,106,2,0,1
4,400,3,2,103,0,0,1
4,325,3,2,108,1,0,1
4,300,3,2,98,2,1,1
4,300,3,2,100.54,0,1,1
4,321,3,2,107,2,1,1
4,380,3,2,110,2,1,1
4,358,3,2,97.34,0,0,1
4,300,3,2,108,0,0,1
4,300,3,2,97,1,1,1
4,339,3,2,97.75,0,0,1
4,310,3,2,108,2,0,1
4,326,3,2,108.81,1,0,1
4,318,3,1,108,0,1,1
4,324,3,1,108,1,0,1
4,360,3,2,107.72,0,0,1
4,330,3,2,100.33,1,0,1
4,316,3,2,105.46,1,0,1
4,340,3,2,105.52,1,0,1
4,320,3,2,97.45,0,1,1
4,300,3,2,108,1,1,1
4,300,3,2,110,1,1,1
4,310,3,1,106.78,1,1,1
4,358,3,2,99.56,2,1,1
4,325,3,1,93.13,0,1,1
4,305,3,2,97,0,1,1
4,328,3,2,102,1,0,1
4,300,3,2,94.5,2,0,1
4,318,3,2,105.92,0,0,1
4,380,3,1,105,1,0,1
4,350,3,1,108,1,0,1
4,305,3,2,105,1,0,1
4,317,3,2,105.64,1,0,1
4,308,3,2,106.8,0,0,1
4,335,3,2,110,0,0,1
4,315,3,2,143.47,1,0,1
4,308,3,2,129.03,0,1,1
4,330,3,2,137.49,1,0,1
4,312,3,2,121.29,0,1,1
4,320,3,2,118,0,0,1
4,305,3,2,122,2,1,1
4,300,3,2,122.3,0,1,1
4,300,3,2,108.86,2,1,1
4,305,3,2,96.97,2,1,1
4,310,3,2,95.94,2,0,1
4,302,3,2,110,1,0,1
4,300,3,2,110,2,0,1
4,324,3,2,108,2,1,1
4,340,3,2,99,0,1,1
4,310,3,2,108,0,0,1
4,330,3,2,108.81,0,0,1
4,320,3,2,108,1,0,1
4,390,3,2,105.6,1,0,1
4,300,3,2,108.81,1,0,1
4,320,3,2,108.3,2,1,1
4,356,3,1,91.36,0,0,1
4,366,3,1,93,1,0,1
4,450,3,2,108.34,1,1,1
4,308,3,2,101,1,1,1
4,308,3,2,100.69,2,1,1
4,305,3,2,103,2,1,1
4,300,3,2,98,0,1,1
4,320,3,2,100,1,1,1
4,300,3,2,100,0,1,1
4,142,3,2,93.36,0,0,1
2,76,3,2,122.59,2,0,1
4,138,3,1,82.24,0,0,1
4,150,3,2,120,2,1,1
4,124,3,1,124.21,0,1,1
4,125,3,2,95,1,0,1
4,136,3,2,95,0,0,1
4,145,3,1,97,2,0,1
4,140,3,2,92,0,0,1
4,150,3,1,98,2,0,1
4,145,3,2,96,0,0,1
4,118,3,0,126,0,0,1
4,125,3,1,82,1,0,1
2,75,3,1,127,1,0,1
4,138,3,2,89,2,1,1
4,135,3,2,89.11,0,0,1
4,135,3,2,86.22,2,0,1
4,122,3,2,86,0,0,1
4,140,3,2,116,2,0,1
4,98,3,2,118,2,0,1
4,110,3,1,72.72,0,0,1
4,118,3,2,128,2,0,1
4,140,3,1,87.67,0,0,1
4,148,3,1,82.27,0,0,1
4,140,3,2,89,2,0,1
4,118,3,2,117.48,1,0,1
4,123,3,1,125,0,0,1
4,150,3,2,76,0,0,1
4,150,3,2,129.8,2,0,1
4,150,3,1,89,1,0,1
4,135,3,1,79,2,0,1
4,145,3,2,121,2,0,1
4,101,3,2,160.62,2,0,1
4,110,3,1,75,2,0,1
4,149,3,2,89,1,0,1
4,135,3,2,89,1,1,1
4,93,3,2,80,2,0,1
4,125,3,1,76,0,0,1
4,100,3,2,53,2,0,1
4,130,3,2,116,0,0,1
4,129,3,2,120,0,0,1
4,120,3,1,71,2,0,1
4,130,3,1,66.66,0,0,1
4,140,3,2,89,1,0,1
4,130,3,1,89,2,0,1
4,108,3,1,125,0,0,1
4,110,3,1,77,2,0,1
4,138,3,2,147.55,2,1,1
4,125,3,1,78.31,1,0,1
4,130,3,2,89.96,2,0,1
4,115,3,2,89.05,0,1,1
4,135,3,1,88.44,1,0,1
4,140,3,2,89,1,0,1
4,135,3,2,86,1,0,1
4,126,3,1,81.04,1,0,1
4,140,3,2,119.67,0,0,1
4,150,3,2,120,2,1,1
4,120,3,2,120,2,1,1
4,109,3,1,61.44,2,0,1
4,150,3,1,89,0,0,1
4,87,3,1,87,0,0,1
4,150,3,2,89.36,0,0,1
4,116,3,1,67.23,0,1,1
4,150,3,1,68,1,0,1
4,90,3,2,54.96,2,0,1
4,150,3,1,53,1,0,1
4,110,3,2,114.9,0,0,1
4,140,3,2,64,2,0,1
4,140,3,1,72.42,2,0,1
4,100,3,1,65.7,2,0,1
4,127,3,1,52.08,0,0,1
4,92,3,2,114.46,2,0,1
4,80,3,1,38,0,0,1
4,98,3,2,72,2,1,1
4,130,3,1,124,2,0,1
2,120,3,2,127,0,0,1
4,128,3,2,124.16,2,0,1
4,140,3,2,134.79,1,0,1
4,135,3,2,89,2,1,1
4,149,3,2,88,2,0,1
4,115,3,2,79.9,0,1,1
4,140,3,0,61,0,0,1
4,145,3,2,120,2,0,1
4,140,3,2,65.33,0,0,1
4,130,3,2,88,1,0,1
4,120,3,2,178,2,1,1
4,115,3,1,62,2,1,1
4,135,3,2,136,0,1,1
4,145,3,2,140,1,0,1
4,135,3,2,146.18,0,1,1
4,132,3,1,88.96,2,0,1
4,137,3,2,85,2,0,1
4,142,3,1,73.67,0,0,1
4,100,3,1,72,2,0,1
4,80,3,1,84.8,2,0,1
4,140,3,2,66.19,2,1,1
4,142,3,2,88,2,0,1
4,126,3,1,78,0,0,1
4,81,3,2,84.8,2,0,1
4,132,3,1,85.77,1,0,1
4,119,3,1,85.14,2,1,1
4,140,3,1,76.43,0,0,1
4,115,3,1,78,2,0,1
4,138,3,1,86,0,1,1
4,115,3,1,55,1,0,1
4,139,3,1,58.5,2,0,1
4,75,3,1,52,2,0,1
4,109,3,2,86,2,1,1
4,150,3,2,89,2,0,1
4,120,3,2,54.34,2,0,1
4,148,3,2,118.5,1,1,1
4,128,3,1,70,1,0,1
4,122,3,1,77.94,0,0,1
4,116,3,1,77.35,1,0,1
4,130,3,2,89,1,0,1
4,118,3,2,87.98,1,0,1
4,119,3,2,76,0,0,1
4,138,3,2,89,2,0,1
4,132,3,2,140,2,0,1
4,80,3,2,85.04,1,0,1
4,145,3,1,67,2,0,1
4,88,3,2,89,2,0,1
4,130,3,2,84,0,0,1
4,149,3,1,74.91,0,0,1
4,133,3,1,54.88,2,0,1
4,125,3,1,70.97,2,1,1
4,145,3,1,69.5,1,0,1
4,142,3,2,111,1,0,1
4,124,3,1,67.8,0,0,1
4,125,3,1,84,2,0,1
4,130,3,1,72,0,0,1
4,138,3,2,130.22,0,0,1
4,130,3,1,70,2,0,1
4,138,3,1,74.6,0,0,1
4,118,3,1,72.3,0,0,1
4,123,3,2,89,2,0,1
4,122,3,2,73,2,0,1
4,145,3,2,89,1,0,1
4,135,3,2,80,2,0,1
4,102,3,1,80,2,0,1
4,135,3,1,66,0,0,1
4,120,3,1,75,2,0,1
4,135,3,2,78.35,2,0,1
4,119.9,3,1,79.51,2,0,1
4,145,3,2,89.7,2,0,1
4,128,3,1,75.55,0,0,1
4,138,3,2,89,2,0,1
4,145,3,1,65.7,0,0,1
4,132,3,1,82,2,0,1
4,95,3,1,69,2,0,1
4,135,3,1,73,0,0,1
4,138,3,1,86,0,1,1
4,81,3,2,84.8,2,0,1
4,120,3,2,122.62,2,0,1
4,115,3,2,71,0,0,1
4,130,3,2,120,1,0,1
4,139,3,2,68,2,0,1
4,105,3,2,89,0,0,1
4,95,3,2,89.26,2,0,1
4,145,3,2,114.65,0,0,1
4,135,3,1,72,1,0,1
4,125,3,2,137,2,0,1
2,110,3,2,130.2,2,0,1
4,135,3,2,127,0,0,1
4,90,3,1,52.25,2,1,1
4,150,3,2,89.25,0,0,1
4,142,3,2,89.77,0,0,1
4,126,3,2,117.48,2,0,1
4,150,3,1,79.9,0,0,1
4,127,3,1,72.95,0,0,1
4,150,3,1,78,0,0,1
4,112,3,1,76,2,0,1
4,108,3,1,70.29,2,0,1
4,148,3,1,88.34,0,0,1
4,125,3,1,77.22,2,0,1
4,125,3,1,70,1,0,1
4,128,3,2,160,2,1,1
4,120,3,2,117.48,2,0,1
4,76,3,2,114.8,2,0,1
4,122,3,2,89,2,0,1
4,120,3,1,61.78,2,1,1
4,148,3,1,71,0,0,1
4,115,3,1,68.58,1,0,1
4,126,3,2,64.35,2,1,1
4,127,3,2,89,0,0,1
4,128,3,1,75.12,0,0,1
4,148,3,2,63,2,1,1
4,110,3,1,54.89,0,0,1
4,90,3,1,58,2,1,1
4,120,3,1,71,2,0,1
4,85,3,2,85.16,1,0,1
4,120,3,2,120,2,0,1
4,110,3,2,86,2,1,1
4,132,3,1,72.9,0,0,1
4,145,3,1,89,2,0,1
4,88,3,1,89.26,2,0,1
4,106,3,1,114.65,2,0,1
4,118.8,3,2,77,2,0,1
4,145,3,2,76.6,0,0,1
4,123,3,1,68.45,2,1,1
4,120,3,1,62,0,0,1
4,150,3,1,72.57,2,0,1
2,93,3,2,126,1,0,1
4,100,3,2,80,2,0,1
4,136,3,2,80,2,1,1
4,130,3,2,123.2,0,0,1
4,125,3,2,125,2,0,1
4,132,3,1,71.6,0,0,1
4,136,3,1,73.27,2,1,1
4,130,3,2,146.7,2,0,1
4,140,3,1,57,2,0,1
4,135,3,1,66,1,0,1
4,120,3,2,122.62,2,0,1
2,90,3,2,128.28,2,0,1
4,105,3,1,75.27,2,0,1
4,148,3,2,115.8,0,1,1
4,145,3,3,210,2,1,1
4,110,3,2,81.25,2,0,1
4,150,3,1,67.8,1,0,1
4,125,3,1,74.2,2,0,1
4,125,3,2,138.96,2,0,1
4,135,3,1,78.43,0,0,1
4,138,3,1,67.68,1,0,1
4,135,3,2,110.21,1,0,1
2,108,3,1,137.78,0,0,1
4,150,3,2,120,1,0,1
4,126,3,2,89,2,1,1
4,136,3,2,70,2,0,1
4,150,3,2,139,0,1,1
2,112.5,3,2,132.6,0,0,1
4,120,3,2,137.9,2,0,1
4,139,3,1,72,1,0,1
4,145,3,2,62,2,1,1
4,95,3,1,53,2,0,1
4,108,3,1,61.5,2,1,1
4,149,3,2,134,0,1,1
4,150,3,1,83,2,0,1
4,130,3,2,80.69,1,1,1
4,148,3,2,63,2,1,1
4,128,3,1,75.12,0,0,1
4,90,3,2,114,2,0,1
4,127,3,2,89,0,0,1
4,126,3,2,64.35,2,1,1
4,120,3,1,72.51,0,0,1
4,140,3,2,114.7,0,0,1
4,150,3,1,88.03,2,0,1
4,130,3,2,90,2,0,1
4,148,3,2,113,0,0,1
4,139.9,3,1,88.44,2,0,1
4,138,3,1,83,0,0,1
4,135,3,2,87,0,0,1
4,129,3,2,156.15,0,1,1
4,118,3,1,65.07,1,0,1
4,115,3,2,54.65,2,0,1
4,125,3,2,141,0,1,1
4,115,3,2,76.47,2,0,1
4,128,3,2,124.44,0,1,1
4,136,3,2,88.03,1,0,1
4,145,3,2,122,0,0,1
4,125,3,2,144,2,0,1
4,109,3,1,73,0,0,1
4,133,3,1,65,2,0,1
4,139,3,2,112,1,1,1
4,140,3,2,143,2,0,1
4,145,3,2,125.29,1,0,1
4,89,3,1,85,0,0,1
4,138,3,2,115,2,0,1
4,110,3,1,89.02,2,0,1
2,88,3,2,128,2,0,1
4,136,3,2,88.8,2,1,1
4,140,3,2,87,2,0,1
4,136,3,1,89.53,0,0,1
4,122,3,2,45,1,0,1
4,108,3,1,60.15,2,0,1
4,122,3,1,75,0,0,1
4,125,3,2,138.5,0,0,1
4,140,3,1,89.01,0,0,1
4,127,3,1,75.45,2,1,1
4,150,3,2,120,1,0,1
4,116,3,1,66,2,0,1
4,135,3,2,89,2,0,1
4,150,3,2,90,0,1,1
4,135,3,1,89,1,0,1
4,135,3,1,139,2,0,1
4,125,3,1,78,2,1,1
4,138,3,2,87,2,0,1
4,133,3,1,89,2,0,1
4,115,3,1,76,2,0,1
4,150,3,2,156,2,0,1
4,108,3,2,123,1,0,1
4,126,3,2,117.6,2,0,1
4,105,3,2,76,0,0,1
4,123,3,2,89,1,0,1
4,138,3,1,67.55,0,0,1
4,129,3,2,156.15,0,1,1
4,128,3,2,89.5,1,0,1
4,124.8,3,1,69.91,0,0,1
4,115,3,2,54.65,2,0,1
4,118,3,1,65.07,1,0,1
4,109,3,1,73,0,0,1
4,139.9,3,1,88.44,2,0,1
2,88,3,2,128,2,0,1
4,136,3,2,88.8,2,1,1
4,120,3,1,70,0,0,1
4,140,3,1,86,0,0,1
4,129,3,1,80,1,0,1
4,148,3,1,67,2,0,1
4,145,3,1,88.03,1,1,1
4,135,3,1,88.44,2,1,1
4,128,3,2,125.18,0,1,1
4,135,3,2,89,2,0,1
4,90,3,2,123,2,0,1
4,110,3,1,63.39,0,0,1
4,110,3,2,140.06,2,0,1
4,142,3,2,122.53,1,1,1
4,128,3,2,89,2,0,1
4,126,3,1,73,2,0,1
4,130,3,2,77,2,0,1
4,143,3,1,85,2,0,1
4,140,3,2,86.64,0,0,1
4,115,3,1,61,0,0,1
4,135,3,2,86.42,2,0,1
4,135,3,1,65.35,2,1,1
4,141,3,1,68,2,0,1
4,118,3,2,80,2,0,1
4,145,3,2,117,0,0,1
4,145,3,1,82.43,2,1,1
4,149,3,2,120,2,0,1
4,135,3,2,57,2,0,1
4,130,3,2,129,2,0,1
4,134,3,2,89,1,0,1
4,123,3,2,89,1,0,1
4,105,3,2,76,0,0,1
4,99,3,1,146.17,2,0,1
4,150,3,2,89,1,0,1
4,98,3,1,82.21,2,0,1
4,130,3,2,89,1,0,1
4,80,3,1,88,2,0,1
4,130,3,2,143.5,1,0,1
4,118,3,2,86,0,0,1
4,143,3,2,156,1,0,1
4,132,3,1,67,2,0,1
4,92,3,1,69.49,2,0,1
4,106,3,1,74.8,2,0,1
4,127,3,2,158.7,2,0,1
4,138,3,2,120,1,0,1
4,138,3,2,174.63,2,1,1
4,123,3,2,120,1,0,1
4,110,3,1,69,0,0,1
4,135,3,1,75,0,0,1
4,125,3,2,76,2,0,1
4,145,3,2,123,2,1,1
4,125,3,2,89,1,1,1
4,135,3,2,89.41,0,0,1
4,112,3,1,70.4,2,0,1
4,129,3,1,68,0,1,1
4,102.8,3,1,73,0,0,1
4,138,3,1,72.5,0,0,1
4,149,3,1,72.5,2,1,1
4,125,3,2,125,0,0,1
4,128,3,1,74.19,0,0,1
4,140,3,2,89,1,0,1
4,140,3,1,89,0,1,1
4,150,3,1,75,0,0,1
4,148,3,2,80,1,0,1
4,143,3,1,89.28,2,0,1
4,150,3,2,110.32,1,1,1
4,147,3,1,68.65,2,0,1
4,138,3,1,65,0,0,1
2,80,3,2,128.28,0,0,1
4,122,3,1,70,0,0,1
4,118,3,2,76,2,0,1
4,120,3,2,142,2,1,1
4,130,3,2,89,2,0,1
4,130,3,1,141,0,0,1
4,145,3,2,137,1,0,1
4,148,3,2,128,0,0,1
4,145,3,1,82,0,0,1
4,138,3,1,86.34,2,0,1
2,105,3,2,130,1,0,1
4,132,3,1,90,2,0,1
4,110,3,2,120,0,1,1
4,150,3,2,114,2,0,1
4,139,3,2,123.3,1,0,1
4,135,3,2,150,2,0,1
4,130,3,2,155,2,0,1
4,145,3,2,70.87,0,0,1
4,140,3,2,149,0,0,1
4,150,3,1,74.83,2,0,1
4,138,3,2,160,2,0,1
4,138,3,2,89,1,1,1
4,138,3,2,89,1,0,1
4,142,3,2,89.9,2,0,1
4,139,3,1,71,0,0,1
2,138,3,2,132,0,0,1
4,140,3,1,72,0,0,1
4,125,3,2,121,0,0,1
4,128,3,2,110.21,2,0,1
4,120,3,1,120,0,0,1
4,115,3,1,63.35,2,0,1
4,150,3,2,138,0,0,1
4,110,3,2,112,2,0,1
4,128,3,1,58.36,1,0,1
4,130,3,2,89,1,0,1
4,125,3,2,89,1,0,1
4,150,3,2,87.93,2,0,1
4,130,3,1,85.3,0,0,1
4,88,3,2,140,2,0,1
4,105,3,1,65.22,0,0,1
4,150,3,1,87,2,0,1
4,150,3,2,90,2,0,1
4,148,3,1,89,2,0,1
4,148,3,2,113.64,2,0,1
4,147,3,2,125,0,0,1
4,140,3,2,130.68,2,0,1
4,145,3,1,78,0,0,1
4,149,3,1,121.78,0,0,1
4,147,3,2,122.86,0,0,1
4,115,3,2,82.74,2,0,1
4,150,3,2,125,2,0,1
4,138,3,2,79,2,0,1
4,139,3,2,142.46,2,0,1
2,102,3,1,128.2,2,0,1
4,118,3,1,143,1,0,1
4,120,3,2,88,0,0,1
4,125,3,2,125.3,1,0,1
4,150,3,1,78.4,0,1,1
4,126,3,2,89,0,0,1
4,150,3,1,78.18,2,0,1
4,120,3,2,162.7,2,0,1
2,92,3,2,122,0,0,1
4,95,3,1,76.47,2,0,1
4,149,3,2,72,0,0,1
4,135,3,2,71,2,0,1
4,150,3,1,123,2,0,1
4,138,3,2,77.2,2,1,1
4,130,3,1,79.8,2,0,1
4,139,3,2,113.18,2,1,1
4,143,3,2,72,1,1,1
2,93,3,2,123,2,1,1
4,150,3,1,89.93,2,0,1
4,125,3,2,150.6,2,1,1
4,115,3,1,79.38,1,0,1
4,120,3,1,78.01,0,0,1
4,130,3,1,85,2,0,1
4,146,3,1,79.9,1,0,1
4,140,3,2,117,2,0,1
4,103,3,2,123.7,1,0,1
4,150,3,1,76.43,1,1,1
4,125,3,2,122.33,2,0,1
4,138,3,1,77,2,0,1
4,128,3,1,76.88,0,0,1
4,118,3,2,70,2,0,1
4,139,3,2,89.72,1,0,1
4,140,3,2,143.9,0,0,1
4,135,3,2,124,0,1,1
4,125,3,1,78,2,0,1
4,135,3,2,124.99,1,0,1
4,122,3,1,65.86,2,0,1
4,143,3,2,125,0,0,1
4,150,3,1,86.41,2,1,1
4,125,3,1,88.03,2,0,1
4,130,3,1,55.8,0,0,1
4,145,3,1,88.01,0,1,1
4,126,3,2,148,2,1,1
4,140,3,2,157.56,2,0,1
4,142,3,2,89.43,0,0,1
4,126,3,1,66,1,1,1
4,135,3,2,57,2,0,1
4,130,3,1,71,0,0,1
4,126,3,2,124.66,0,1,1
4,113.8,3,2,156.4,2,0,1
4,150,3,2,114,2,1,1
4,133,3,2,80.6,1,0,1
4,108,3,2,81.25,0,0,1
4,150,3,1,78.4,0,1,1
4,150,3,2,123,2,0,1
4,118,3,1,143,1,0,1
4,150,3,2,118.47,0,0,1
4,145,3,2,140,0,0,1
4,105,3,2,89,1,0,1
4,139,3,2,130,2,0,1
4,95,3,1,120,2,1,1
4,125,3,1,61,0,0,1
4,128,3,2,68.2,0,1,1
4,130,3,1,61.58,2,0,1
4,138,3,1,71.8,1,1,1
4,136,3,2,129,0,1,1
4,120,3,2,121.83,1,0,1
4,125,3,1,68.63,2,1,1
2,92,3,1,128,2,0,1
4,150,3,2,89,2,0,1
4,138,3,1,121,1,1,1
2,118,3,2,126,2,1,1
4,145,3,2,140,0,1,1
4,125,3,2,117.48,0,0,1
4,148,3,1,196,2,0,1
4,110,3,2,123,0,0,1
4,150,3,1,150,2,0,1
4,132,3,1,69.89,0,1,1
4,135,3,2,120,2,0,1
4,125,3,2,114,2,1,1
4,148,3,1,89.7,0,0,1
4,115,3,2,122,2,0,1
4,139,3,2,115,2,1,1
4,150,3,2,125,0,0,1
4,150,3,2,89.41,0,0,1
4,140,3,2,80.69,0,1,1
4,130,3,1,72,2,0,1
4,125,3,2,123.9,2,1,1
4,146,3,3,168,0,1,1
4,139,3,2,89.72,1,0,1
4,110,3,2,145,2,1,1
4,130,3,1,89,1,0,1
4,130,3,2,141,0,1,1
4,140,3,2,118,0,0,1
4,105,3,1,55,2,1,1
4,108,3,1,72.88,2,0,1
4,115,3,2,83,2,0,1
4,150,3,2,89,1,0,1
4,110,3,1,85.3,0,1,1
4,150,3,2,143,2,0,1
2,85,3,2,134.22,0,0,1
4,140,3,1,89,1,0,1
4,133,3,1,87,1,0,1
4,113,3,2,85.68,1,0,1
4,145,3,2,89.1,0,0,1
4,145,3,2,75,2,0,1
4,145,3,1,70.12,0,0,1
4,127,3,1,76.04,0,0,1
4,144.5,3,2,140,0,1,1
4,130,3,2,157.19,2,1,1
4,110,3,1,62,0,1,1
4,118,3,0,78.5,2,0,1
4,111,3,2,134,2,0,1
2,97,3,2,133.92,2,0,1
4,82,3,1,89,2,0,1
4,116,3,2,85.04,0,0,1
4,150,3,2,89,2,0,1
4,130,3,2,137.28,1,0,1
4,140,3,2,67.2,0,0,1
4,90,3,2,85.7,2,0,1
4,80,3,2,85.04,1,0,1
4,140,3,1,63.98,2,1,1
4,150,3,2,142,1,0,1
4,140,3,2,89,2,0,1
4,150,3,2,89.11,0,0,1
4,140,3,1,123,2,0,1
4,149,3,1,73,2,0,1
4,130,3,2,136.55,0,0,1
4,114,3,2,89.99,2,0,1
4,144,3,2,89,0,0,1
4,145.5,3,2,115,2,0,1
4,150,3,1,79.79,2,1,1
4,115,3,2,142,0,0,1
4,96,3,2,114,0,0,1
4,135,3,1,78,0,0,1
4,150,3,2,86,1,0,1
4,135,3,1,65.31,0,0,1
4,130,3,2,89,1,0,1
4,120,3,2,136,1,0,1
4,90,3,2,114.5,2,0,1
4,145,3,1,65.36,2,0,1
4,135,3,2,89,0,0,1
4,130,3,1,89,1,0,1
4,130,3,2,141,0,1,1
4,130,3,2,142.69,0,0,1
4,140,3,2,118,0,0,1
4,150,3,2,89,1,0,1
4,150,3,2,116.75,1,0,1
4,115,3,1,80,2,0,1
4,130,3,2,146,0,0,1
4,123,3,2,88,1,0,1
4,95,3,1,130,2,0,1
4,125,3,2,122,0,1,1
4,120,3,2,114,2,1,1
4,100,3,2,125,2,1,1
4,138,3,2,118,2,0,1
4,140,3,2,143,1,0,1
4,139,3,2,122,0,0,1
4,132,3,2,123,0,1,1
4,145,3,2,123,0,0,1
4,140,3,2,183.12,2,0,1
4,109,3,1,59.13,1,1,1
4,105,3,2,68.42,2,0,1
4,120,3,2,123.4,0,0,1
4,115,3,2,123.4,2,0,1
2,89,3,2,127.77,0,0,1
4,136,3,1,52.08,2,1,1
4,130,3,1,62.98,0,0,1
2,95,3,2,130,0,0,1
4,145,3,1,66.49,0,0,1
4,135,3,2,122.08,0,1,1
2,72,3,2,123.04,2,0,1
4,142,3,1,67.79,2,1,1
4,128,3,1,65.36,2,0,1
4,120,3,2,117.41,2,0,1
4,125,3,2,74.82,0,0,1
4,145,3,2,88.78,1,1,1
4,100,3,2,75.62,2,0,1
4,87,3,1,76.47,2,0,1
4,136,3,1,82.24,0,1,1
4,150,3,2,144,2,0,1
4,140,3,2,125.01,2,1,1
4,137,3,2,125.37,0,0,1
4,150,3,2,89,0,0,1
4,120,3,2,190,2,1,1
4,135,3,2,140,0,1,1
4,129,3,2,89,1,1,1
4,140,3,2,89.23,1,0,1
4,136,3,2,89,0,1,1
4,115,3,2,124.16,1,0,1
4,148,3,2,88.78,0,0,1
4,145,3,3,89,0,0,1
4,98,3,2,138.36,2,0,1
4,140,3,2,140,1,0,1
4,145,3,2,114,1,1,1
4,120,3,2,122.79,0,0,1
4,130,3,2,89.32,1,0,1
4,140,3,2,89,2,0,1
4,150,3,2,140,2,1,1
4,145,3,2,156.7,0,0,1
4,150,3,2,87.12,2,0,1
4,145,3,2,87.63,0,0,1
4,149,3,2,142,0,1,1
4,140,3,2,87,1,0,1
4,139,3,2,89.32,2,0,1
4,109,3,2,76,1,0,1
4,127,3,2,87.8,0,0,1
4,110,3,1,89,1,0,1
4,148,3,2,89,2,0,1
4,150,3,2,89.35,1,0,1
4,128,3,2,116,2,0,1
4,120,3,2,119,0,0,1
4,150,3,2,123.94,0,0,1
4,140,3,2,124,2,0,1
4,120,3,2,123,2,1,1
4,92,3,2,125,2,0,1
4,150,3,2,86,0,0,1
4,130,3,2,90,0,1,1
4,130,3,2,120,2,1,1
4,130,3,2,117.8,0,0,1
4,145,3,2,89,0,0,1
4,110,3,2,122,0,1,1
4,100,3,2,148.26,2,0,1
4,130,3,2,127.18,0,0,1
4,150,3,2,89,1,0,1
4,136,3,2,89.11,0,0,1
4,120,3,2,127,0,1,1
4,118,3,2,120,0,0,1
4,140,3,2,121,0,0,1
4,150,3,2,140,0,0,1
4,148,3,2,89,2,0,1
4,130,3,2,137,1,0,1
4,145,3,2,140,2,0,1
4,120,3,1,51.09,0,1,1
4,123,3,2,131.1,0,1,1
4,127,3,2,89,0,0,1
4,118,3,1,125,0,1,1
4,128,3,2,124.57,1,1,1
4,100,3,2,120,2,1,1
4,150,3,2,89,0,0,1
4,150,3,1,72.53,0,0,1
4,145,3,1,143.5,2,0,1
4,135,3,2,123.4,1,0,1
4,137,3,1,140,1,0,1
4,120,3,2,148,2,0,1
4,135,3,2,88,0,0,1
4,140,3,1,89,2,0,1
4,129,3,2,88.1,2,0,1
4,138,3,1,88,0,0,1
4,140,3,2,84,2,0,1
4,90,3,2,86.85,2,0,1
4,85,3,2,84.83,2,0,1
4,130,3,2,126,1,0,1
4,150,3,2,89,2,1,1
4,130,3,2,139.14,2,0,1
4,120,3,1,61,1,0,1
4,110,3,2,83,2,0,1
4,148,3,1,73.3,2,0,1
4,136,3,1,118.92,2,1,1
4,139,3,1,73.9,0,0,1
4,110,3,2,60,2,0,1
4,72,3,1,58.61,2,0,1
4,128,3,1,88.32,2,0,1
4,137.9,3,2,125.43,0,0,1
4,148,3,2,140,0,1,1
4,140,3,2,120,0,0,1
4,125,3,2,122,2,0,1
4,120,3,2,111.17,2,0,1
4,116,3,2,117,2,0,1
4,150,3,1,118.5,0,0,1
4,127,3,2,89,1,1,1
4,95,3,2,86.85,2,0,1
4,135,3,2,89,0,0,1
4,128,3,2,143.68,2,0,1
4,90,3,2,116,2,0,1
4,135,3,2,117.7,1,0,1
4,124,3,1,70.19,0,1,1
4,145,3,2,88.61,1,0,1
4,135,3,2,83.24,2,1,1
4,145,3,1,65.46,1,1,1
4,139,3,1,65.57,0,0,1
4,140,3,2,182,2,1,1
4,147.8,3,2,143.9,0,0,1
4,140,3,1,81.6,2,0,1
4,150,3,2,89,0,0,1
4,115,3,2,120,2,0,1
4,135,3,2,60,0,0,1
4,135,3,2,125,0,1,1
4,130,3,2,122,2,0,1
4,115,3,2,89,1,0,1
4,92,3,2,114.8,0,0,1
4,92,3,2,115,0,0,1
4,109,3,1,66.7,2,0,1
4,148,3,2,123.29,1,1,1
4,125,3,1,80,0,0,1
4,115,3,2,121.83,1,0,1
4,122,3,2,140.2,0,0,1
4,145,3,1,85,0,0,1
4,140,3,2,135,0,1,1
4,106,3,1,123,0,0,1
4,115,3,2,125,2,0,1
4,105,3,2,120,2,1,1
4,146,3,2,138.44,1,1,1
4,145,3,2,132.89,1,1,1
4,140,3,2,89,0,1,1
4,140,3,2,89,0,0,1
4,100,3,2,123,2,0,1
4,125,3,2,141,0,0,1
4,125,3,2,87.23,1,0,1
4,108,3,2,132,2,0,1
4,130,3,2,140,0,0,1
4,90,3,2,114,2,1,1
4,142,3,2,142,1,1,1
4,126.8,3,2,121.87,0,1,1
